Season,Rank,Player,School,Power5,Conference,Division,Cl,Pos,G,Rush,Rush TD,Rush Yds
2015,52,John Nguyen,Montana,N,Big Sky,FCS,Jr.,RB,13,184,3,855
2016,88,John Nguyen,Montana,N,Big Sky,FCS,Sr.,RB,11,149,1,679
2019,50,John Rhys Plumlee,Ole Miss,Y,SEC,FBS,Fr.,QB,9,154,12,1023
2022,66,John Rhys Plumlee,UCF,N,AAC,FBS,Sr.,QB,13,159,11,862
2023,171,John Rhys Plumlee,UCF,Y,Big 12,FBS,Sr.,QB,10,106,5,505
2013,13,John Robertson,Villanova,N,CAA,FCS,So.,QB,11,217,20,1405
2014,35,John Robertson,Villanova,N,CAA,FCS,Jr.,QB,13,227,11,1078
2013,60,John Russ,Mercer,N,Pioneer,FCS,Fr.,QB,12,160,12,903
2016,92,John Russ,Mercer,N,SoCon,FCS,Sr.,QB,11,147,6,664
2015,8,John Santiago,North Dakota,N,Big Sky,FCS,Fr.,RB,11,223,16,1459
2016,29,John Santiago,North Dakota,N,Big Sky,FCS,So.,RB,12,183,7,983
2017,62,John Santiago,North Dakota,N,Big Sky,FCS,Jr.,RB,11,119,5,717
2018,136,John Santiago,North Dakota,N,FCS Independent,FCS,Sr.,RB,9,97,1,558
2013,24,John Spooney,Brown,N,Ivy League,FCS,Sr.,RB,9,150,10,1170
2023,152,John Volker,Princeton,N,Ivy League,FCS,Jr.,RB,8,93,7,447
2015,167,John Wilkins,Colgate,N,Patriot,FCS,Jr.,RB,13,120,3,456
2014,194,John Wilkins,Colgate,N,Patriot,FCS,Jr.,RB,12,102,9,421
2017,125,John Wolford,Wake Forest,Y,ACC,FBS,Sr.,QB,12,140,10,683
2013,92,Johnathan Gray,Texas,Y,Big 12,FBS,So.,RB,9,159,4,780
2014,125,Johnathan Gray,Texas,Y,Big 12,FBS,Jr.,RB,13,147,7,637
2019,135,Johnathan Hawkins,Campbell,N,Big South,FCS,Sr.,RB,11,125,6,547
2014,170,Johnathan Williams,Grambling,N,SWAC,FCS,Jr.,QB,9,118,8,484
2013,287,Johnnie Hicks,Jacksonville,N,Pioneer,FCS,So.,RB,11,46,3,288
2021,71,Johnny Ford,Fla. Atlantic,N,CUSA,FBS,So.,RB,11,131,5,831
2018,102,Johnny Ford,South Fla.,N,AAC,FBS,Fr.,RB,11,115,8,787
2015,66,Johnny Jefferson,Baylor,Y,Big 12,FBS,So.,RB,11,136,8,1000
2014,180,Johnny Jefferson,Baylor,Y,Big 12,FBS,Fr.,RB,11,100,6,524
2013,101,Johnny Manziel,Texas A&M,Y,SEC,FBS,So.,QB,13,144,9,759
2016,155,Johnny Pena,Brown,N,Ivy League,FCS,Sr.,RB,10,132,4,500
2021,94,Johnny Richardson,UCF,N,AAC,FBS,So.,RB,13,104,3,733
2023,141,Johnny Richardson,UCF,Y,Big 12,FBS,Sr.,RB,13,87,1,573
2015,152,Johnston White,Arkansas St.,N,Sun Belt,FBS,So.,RB,13,99,14,614
2014,184,Johnston White,Arkansas St.,N,Sun Belt,FBS,Fr.,RB,13,95,6,514
2014,37,Johnta' Hebert,Prairie View,N,SWAC,FCS,Jr.,RB,10,170,12,1063
2015,41,Johnta' Hebert,Prairie View,N,SWAC,FCS,Sr.,RB,10,154,7,937
2013,58,Johnta' Hebert,Prairie View,N,SWAC,FCS,So.,RB,12,159,5,916
2015,174,Jojo Kemp,Kentucky,Y,SEC,FBS,Jr.,RB,12,98,6,555
2013,198,Jojo Kemp,Kentucky,Y,SEC,FBS,Fr.,RB,12,100,3,482
2014,191,Jojo Natson,Utah St.,N,Mountain West,FBS,Jr.,WR,13,50,3,498
2014,77,Jon Hilliman,Boston College,Y,ACC,FBS,Fr.,RB,13,210,13,860
2017,134,Jon Hilliman,Boston College,Y,ACC,FBS,Jr.,RB,13,167,5,638
2023,61,Jonah Coleman,Arizona,Y,Pac-12,FBS,So.,RB,13,128,5,871
2016,5,Jonah Hodges,San Diego,N,Pioneer,FCS,Sr.,RB,12,236,18,1454
2014,22,Jonah Hodges,San Diego,N,Pioneer,FCS,So.,RB,12,221,6,1214
2020,193,Jonathan Abrams,Holy Cross,N,Patriot,FCS,Jr.,RB,3,30,0,147
2017,159,Jonathan Banks,Tulane,N,AAC,FBS,Jr.,QB,11,148,7,592
2020,65,Jonathan DeBique,LIU,N,NEC,FCS,Jr.,RB,3,60,2,337
2021,95,Jonathan DeBique,LIU,N,NEC,FCS,Sr.,RB,10,118,4,590
2016,195,Jonathan Hilliman,Boston College,Y,ACC,FBS,So.,RB,12,184,6,542
2013,227,Jonathan Lee,Air Force,N,Mountain West,FBS,Jr.,RB,10,66,3,429
2020,157,Jonathan Murphy,Kennesaw St.,N,Big South,FCS,Jr.,QB,3,54,2,174
2023,176,Jonathan Murphy,Kennesaw St.,N,FCS Independent,FCS,Sr.,QB,8,116,7,401
2018,1,Jonathan Taylor,Wisconsin,Y,Big Ten,FBS,So.,RB,13,307,16,2194
2017,3,Jonathan Taylor,Wisconsin,Y,Big Ten,FBS,Fr.,RB,14,299,13,1977
2019,3,Jonathan Taylor,Wisconsin,Y,Big Ten,FBS,Jr.,RB,14,320,21,2003
2013,158,Jonathan Wallace,Fla. Atlantic,N,CUSA,FBS,Sr.,RB,9,119,3,553
2019,34,Jonathan Ward,Central Mich.,N,MAC,FBS,Sr.,RB,12,183,15,1108
2017,55,Jonathan Ward,Central Mich.,N,MAC,FBS,So.,RB,13,179,10,1017
2014,34,Jonathan Williams,Arkansas,Y,SEC,FBS,Jr.,RB,13,211,12,1190
2013,68,Jonathan Williams,Arkansas,Y,SEC,FBS,So.,RB,12,150,4,900
2023,29,Jonathon Brooks,Texas,Y,Big 12,FBS,So.,RB,11,187,10,1139
2013,208,Jonny Martin,Wofford,N,SoCon,FCS,So.,RB,8,82,7,399
2021,161,Jonzell Norrils,Akron,N,MAC,FBS,So.,RB,10,118,3,573
2019,5,Jordan Bentley,Alabama A&M,N,SWAC,FCS,Sr.,RB,12,272,18,1417
2016,44,Jordan Bentley,Alabama A&M,N,SWAC,FCS,Fr.,RB,11,159,9,851
2018,160,Jordan Bentley,Alabama A&M,N,SWAC,FCS,Jr.,RB,10,74,7,509
2017,184,Jordan Bentley,Alabama A&M,N,SWAC,FCS,So.,RB,9,104,5,427
2018,180,Jordan Black,The Citadel,N,SoCon,FCS,Jr.,QB,9,119,10,467
2020,186,Jordan Brown,Tennessee Tech,N,OVC,FCS,Fr.,RB,7,37,1,150
2014,24,Jordan Canada,Montana,N,Big Sky,FCS,Sr.,RB,14,216,11,1207
2013,43,Jordan Canada,Montana,N,Big Sky,FCS,Jr.,RB,13,211,16,1062
2015,69,Jordan Canzeri,Iowa,Y,Big Ten,FBS,Sr.,RB,12,183,12,984
2014,192,Jordan Canzeri,Iowa,Y,Big Ten,FBS,Jr.,RB,11,102,0,494
2013,199,Jordan Canzeri,Iowa,Y,Big Ten,FBS,So.,RB,12,74,2,481
2016,29,Jordan Chunn,Troy,N,Sun Belt,FBS,Jr.,RB,13,279,16,1288
2017,100,Jordan Chunn,Troy,N,Sun Belt,FBS,Sr.,RB,10,154,10,774
2013,179,Jordan Chunn,Troy,N,Sun Belt,FBS,Fr.,RB,12,128,14,514
2014,189,Jordan Chunn,Troy,N,Sun Belt,FBS,So.,RB,12,111,6,505
2018,37,Jordan Cronkrite,South Fla.,N,AAC,FBS,Jr.,RB,12,184,9,1121
2019,126,Jordan Cronkrite,South Fla.,N,AAC,FBS,Sr.,RB,10,136,4,686
2018,56,Jordan Ellis,Virginia,Y,ACC,FBS,Sr.,RB,13,215,10,1026
2017,76,Jordan Ellis,Virginia,Y,ACC,FBS,Jr.,RB,13,215,6,836
2015,157,Jordan Fredericks,Syracuse,Y,ACC,FBS,Fr.,RB,12,107,4,607
2023,14,Jordan Fuller,Holy Cross,N,Patriot,FCS,Jr.,RB,10,156,18,1046
2022,127,Jordan Fuller,Holy Cross,N,Patriot,FCS,So.,RB,12,111,13,536
2023,112,Jordan Gant,Tennessee St.,N,OVC,FCS,So.,RB,11,144,10,553
2018,30,Jordan Gowins,Stony Brook,N,CAA,FCS,Sr.,RB,11,173,8,995
2016,150,Jordan Gowins,Stony Brook,N,CAA,FCS,So.,RB,11,131,2,508
2017,191,Jordan Gowins,Stony Brook,N,CAA,FCS,Jr.,RB,12,92,6,418
2013,165,Jordan Hall,Ohio St.,Y,Big Ten,FBS,Sr.,RB,13,81,8,536
2022,163,Jordan Houston,NC State,Y,ACC,FBS,Jr.,RB,12,136,0,544
2019,190,Jordan Houston,NC State,Y,ACC,FBS,Fr.,RB,12,101,2,526
2014,14,Jordan Howard,UAB,N,CUSA,FBS,So.,RB,12,306,13,1587
2015,34,Jordan Howard,Indiana,Y,Big Ten,FBS,Jr.,RB,9,196,9,1213
2013,71,Jordan Howard,UAB,N,CUSA,FBS,Fr.,RB,11,145,2,881
2018,155,Jordan Hoy,Lamar University,N,Southland,FCS,Jr.,QB,9,81,7,516
2017,110,Jordan Huff,NIU,N,MAC,FBS,Sr.,RB,9,127,4,740
2016,140,Jordan Huff,NIU,N,MAC,FBS,Jr.,RB,12,111,5,703
2015,143,Jordan Huff,NIU,N,MAC,FBS,So.,RB,14,86,8,653
2023,117,Jordan Jackson,Saint Francis,N,NEC,FCS,So.,RB,10,107,4,536
2023,93,Jordan James,Oregon,Y,Pac-12,FBS,So.,RB,14,107,11,759
2016,61,Jordan Johnson,Buffalo,N,MAC,FBS,Sr.,RB,12,200,6,1040
2017,85,Jordan Johnson,Jackson St.,N,SWAC,FCS,So.,RB,11,150,6,647
2015,96,Jordan Johnson,Buffalo,N,MAC,FBS,Sr.,RB,12,172,12,811
2018,145,Jordan Johnson,Jackson St.,N,SWAC,FCS,Jr.,RB,9,96,3,529
2016,163,Jordan Johnson,Jackson St.,N,SWAC,FCS,---,,11,75,2,477
2019,200,Jordan Johnson,Jackson St.,N,SWAC,FCS,Sr.,RB,11,90,4,431
2013,2,Jordan Lynch,NIU,N,MAC,FBS,Sr.,QB,14,292,23,1920
2019,66,Jordan Mason,Georgia Tech,Y,ACC,FBS,So.,RB,12,172,7,899
2018,137,Jordan Mason,Georgia Tech,Y,ACC,FBS,So.,RB,13,108,7,659
2020,192,Jordan Mason,Georgia Tech,Y,ACC,FBS,Jr.,RB,6,82,2,352
2018,7,Jordan Meachum,Sacred Heart,N,NEC,FCS,Sr.,RB,11,225,11,1396
2017,197,Jordan Meachum,Sacred Heart,N,NEC,FCS,Jr.,RB,10,86,3,405
2022,17,Jordan Mims,Fresno St.,N,Mountain West,FBS,Sr.,RB,14,261,18,1372
2021,102,Jordan Mims,Fresno St.,N,Mountain West,FBS,Sr.,RB,13,127,6,710
2017,141,Jordan Mims,Fresno St.,N,Mountain West,FBS,Fr.,RB,14,151,6,627
2023,150,Jordan Nubin,Minnesota,Y,Big Ten,FBS,So.,RB,13,127,3,559
2013,106,Jordan Parker,Middle Tenn.,N,CUSA,FBS,So.,RB,11,146,6,745
2014,162,Jordan Parker,Middle Tenn.,N,CUSA,FBS,Jr.,RB,12,128,2,546
2013,281,Jordan Reisner,Brown,N,Ivy League,FCS,Sr.,RB,9,56,4,296
2013,135,Jordan Roberts,South Dakota,N,MVFC,FCS,Fr.,RB,12,126,3,544
2016,26,Jordan Robinson,Sacramento St.,N,Big Sky,FCS,Sr.,RB,11,164,13,996
2014,55,Jordan Robinson,Sacramento St.,N,Big Sky,FCS,So.,RB,12,158,5,862
2015,61,Jordan Robinson,Sacramento St.,N,Big Sky,FCS,Jr.,RB,11,172,4,808
2016,91,Jordan Scarlett,Florida,Y,SEC,FBS,So.,RB,13,179,6,889
2018,109,Jordan Scarlett,Florida,Y,SEC,FBS,Jr.,RB,13,131,5,776
2020,82,Jordan Smith,Eastern Ill.,N,OVC,FCS,Fr.,RB,6,55,2,278
2020,87,Jordan Travis,Florida St.,Y,ACC,FBS,So.,QB,8,97,7,559
2021,179,Jordan Travis,Florida St.,Y,ACC,FBS,Sr.,QB,10,134,7,530
2023,71,Jordan Waters,Duke,Y,ACC,FBS,Sr.,RB,13,153,12,819
2022,152,Jordan Waters,Duke,Y,ACC,FBS,Jr.,RB,13,123,8,566
2017,56,Jordan Wilkins,Ole Miss,Y,SEC,FBS,Sr.,RB,12,155,9,1011
2020,58,Jordan Younge-Humphrey,Stetson,N,Pioneer,FCS,So.,RB,4,54,0,359
2022,175,Jordin Lennon,Norfolk St.,N,MEAC,FCS,Fr.,RB,10,85,3,425
2017,150,Jordon Brown,North Carolina,Y,ACC,FBS,So.,RB,12,138,4,613
2013,168,Jordon James,UCLA,Y,Pac-12,FBS,Jr.,RB,9,101,5,534
2014,61,Jorrian Washington,Hampton,N,MEAC,FCS,Sr.,WR,11,164,5,834
2013,93,Jorrian Washington,Hampton,N,MEAC,FCS,Jr.,WR,12,115,5,699
2017,169,Joseph Ajeigbe,Sacramento St.,N,Big Sky,FCS,Sr.,RB,11,110,5,452
2019,91,Joseph Binda Jr.,San Diego,N,Pioneer,FCS,Sr.,RB,9,101,10,678
2017,167,Joseph Binda Jr.,San Diego,N,Pioneer,FCS,Jr.,RB,11,101,6,454
2017,14,Josh Adams,Notre Dame,N,FBS Independent,FBS,Jr.,RB,13,206,9,1430
2016,80,Josh Adams,Notre Dame,N,FBS Independent,FBS,So.,RB,12,158,5,933
2015,90,Josh Adams,Notre Dame,N,FBS Independent,FBS,Fr.,RB,13,117,6,835
2016,200,Josh Allen,Wyoming,N,Mountain West,FBS,So.,QB,14,142,7,523
2013,181,Josh Booker,Weber St.,N,Big Sky,FCS,Sr.,RB,12,115,4,438
2016,46,Josh Clemons,Jacksonville St.,N,OVC,FCS,---,,12,166,10,842
2017,94,Josh Cleveland,Bowling Green,N,MAC,FBS,Sr.,RB,12,147,4,793
2016,151,Josh Cleveland,Bowling Green,N,MAC,FBS,Jr.,RB,11,101,2,649
2018,8,Josh Davis,Weber St.,N,Big Sky,FCS,Fr.,RB,12,250,9,1362
2019,18,Josh Davis,Weber St.,N,Big Sky,FCS,So.,RB,15,183,11,1136
2020,51,Josh Davis,Weber St.,N,Big Sky,FCS,Jr.,RB,5,65,1,386
2022,86,Josh Davis,Weber St.,N,Big Sky,FCS,Sr.,RB,10,120,4,636
2013,93,Josh Ferguson,Illinois,Y,Big Ten,FBS,So.,RB,12,141,7,779
2014,101,Josh Ferguson,Illinois,Y,Big Ten,FBS,Jr.,RB,13,146,8,735
2015,126,Josh Ferguson,Illinois,Y,Big Ten,FBS,Sr.,RB,9,129,3,708
2013,205,Josh Harris,Wake Forest,Y,ACC,FBS,Sr.,RB,12,125,4,470
2015,137,Josh Hicks,Rutgers,Y,Big Ten,FBS,So.,RB,12,130,4,674
2017,164,Josh Hokit,Fresno St.,N,Mountain West,FBS,So.,RB,14,128,7,583
2018,144,Josh Jacobs,Alabama,Y,SEC,FBS,Jr.,RB,15,120,11,640
2016,183,Josh Jacobs,Alabama,Y,SEC,FBS,Fr.,RB,15,85,4,567
2019,18,Josh Johnson,ULM,N,Sun Belt,FBS,Jr.,RB,12,201,11,1298
2017,3,Josh Mack,Maine,N,CAA,FCS,So.,RB,10,243,9,1335
2021,173,Josh McCray,Illinois,Y,Big Ten,FBS,Fr.,RB,11,112,2,549
2019,193,Josh McGowen,SFA,N,Southland,FCS,Jr.,RB,12,110,6,450
2020,152,Josh Parker,McNeese,N,Southland,FCS,Fr.,,6,47,0,178
2013,79,Josh Quezada,Fresno St.,N,Mountain West,FBS,Jr.,RB,13,155,6,829
2014,179,Josh Quezada,Fresno St.,N,Mountain West,FBS,Sr.,RB,13,134,5,525
2014,32,Josh Robinson,Mississippi St.,Y,SEC,FBS,Jr.,RB,13,190,11,1203
2013,214,Josh Robinson,Mississippi St.,Y,SEC,FBS,So.,RB,13,78,3,459
2016,124,Josh Rounds,Tulane,N,AAC,FBS,Sr.,RB,12,125,7,758
2020,4,Josh Samuel,Jacksonville St.,N,OVC,FCS,Jr.,RB,13,139,8,773
2021,62,Josh Samuel,Jacksonville St.,N,ASUN,FCS,Jr.,RB,11,128,6,714
2023,185,Josh Shaw,South Carolina St.,N,MEAC,FCS,Fr.,RB,9,78,2,388
2013,127,Josh Snead,Duke,Y,ACC,FBS,Jr.,RB,14,107,2,651
2013,272,Josh Vander Maten,South Dakota,N,MVFC,FCS,Jr.,QB,12,86,3,313
2022,172,Josh Williams,LSU,Y,SEC,FBS,Jr.,RB,11,97,6,532
2015,116,Joshawa West,SFA,N,Southland,FCS,Jr.,WR,10,81,1,617
2016,176,Joshawa West,SFA,N,Southland,FCS,Sr.,WR,11,103,0,452
2013,207,Joshawa West,SFA,N,Southland,FCS,Fr.,WR,12,68,3,405
2023,165,Joshon Barbie,McNeese,N,Southland,FCS,So.,RB,5,65,3,421
2023,58,Joshua Carter,Eastern Ky.,N,ASUN,FCS,Jr.,RB,11,120,4,714
2019,140,Joshua Chase,Morgan St.,N,MEAC,FCS,Sr.,RB,9,129,4,532
2018,157,Joshua Chase,Morgan St.,N,MEAC,FCS,Jr.,RB,9,127,3,514
2016,105,Joshua Dobbs,Tennessee,Y,SEC,FBS,Sr.,QB,13,150,12,831
2015,138,Joshua Dobbs,Tennessee,Y,SEC,FBS,Jr.,QB,13,146,11,671
2018,18,Joshua Kelley,UCLA,Y,Pac-12,FBS,Jr.,RB,11,225,12,1243
2019,42,Joshua Kelley,UCLA,Y,Pac-12,FBS,So.,RB,11,229,12,1060
2016,109,Joshua Kelley,UC Davis,N,Big Sky,FCS,So.,RB,11,87,4,609
2015,141,Joshua Kelley,UC Davis,N,Big Sky,FCS,Fr.,RB,10,106,3,530
2020,29,Joshua Mack,Liberty,N,FBS Independent,FBS,Sr.,RB,10,139,4,797
2016,71,Joshua Mack,Maine,N,CAA,FCS,Fr.,RB,10,140,6,712
2019,99,Joshua Mack,Liberty,N,FBS Independent,FBS,Jr.,RB,13,133,7,774
2022,79,Joshua Pitsenberger,Yale,N,Ivy League,FCS,Fr.,RB,10,120,7,667
2023,151,Joshua Pitsenberger,Yale,N,Ivy League,FCS,So.,RB,8,117,8,448
2018,143,Joshua Samuel,Western Ky.,N,CUSA,FBS,Fr.,RB,12,120,1,641
2023,88,Joshua Stakely,Georgetown,N,Patriot,FCS,Sr.,RB,11,127,6,636
2022,144,Joshua Stakely,Georgetown,N,Patriot,FCS,Sr.,RB,10,121,5,482
2019,69,Journey Brown,Penn St.,Y,Big Ten,FBS,So.,RB,13,129,12,890
2018,152,Jovan Smith,Morehead St.,N,Pioneer,FCS,Fr.,RB,10,88,7,521
2022,180,Jovantae Barnes,Oklahoma,Y,Big 12,FBS,Fr.,RB,11,116,5,519
2015,149,Jovon Robinson,Auburn,Y,SEC,FBS,Jr.,RB,8,117,3,639
2014,60,Jowan Davis,Rice,N,CUSA,FBS,So.,RB,13,245,6,956
2013,46,Juanne Blount,Gardner-Webb,N,Big South,FCS,Jr.,RB,12,257,9,1040
2013,33,Julian Hayes,Monmouth,N,FCS Independent,FCS,Jr.,RB,12,243,7,1107
2013,237,Julian Laing,Delaware,N,CAA,FCS,Sr.,RB,10,63,3,363
2019,11,Julien Gums,Nicholls,N,Southland,FCS,So.,RB,14,214,16,1232
2020,36,Julien Gums,Nicholls,N,Southland,FCS,Jr.,RB,6,91,8,467
2022,43,Julien Gums,Nicholls,N,Southland,FCS,Sr.,RB,11,194,4,873
2018,140,Julien Gums,Nicholls,N,Southland,FCS,Fr.,RB,9,80,6,544
2020,1,Julius Chestnut,Sacred Heart,N,NEC,FCS,Jr.,RB,5,124,9,855
2019,3,Julius Chestnut,Sacred Heart,N,NEC,FCS,So.,RB,12,293,11,1495
2018,82,Julius Chestnut,Sacred Heart,N,NEC,FCS,Fr.,RB,11,116,7,713
2021,113,Julius Chestnut,Sacred Heart,N,NEC,FCS,Sr.,RB,6,91,3,542
2023,54,Julius Davis,Montana St.,N,Big Sky,FCS,Jr.,RB,11,104,6,718
2023,11,Julius Loughridge,Fordham,N,Patriot,FCS,Jr.,RB,11,207,10,1146
2022,40,Julius Loughridge,Fordham,N,Patriot,FCS,So.,RB,12,131,8,932
2016,64,Julius Maracalin,Southeastern La.,N,Southland,FCS,So.,RB,11,147,8,747
2015,123,Julius Maracalin,Southeastern La.,N,Southland,FCS,Fr.,RB,9,102,3,590
2021,134,Junior Bergen,Montana,N,Big Sky,FCS,Fr.,RB,12,118,4,498
2021,95,Justice Antrum,Rhode Island,N,CAA,FCS,Sr.,RB,9,127,6,590
2022,105,Justice Ellison,Wake Forest,Y,ACC,FBS,So.,RB,13,170,6,699
2023,154,Justice Ellison,Wake Forest,Y,ACC,FBS,Jr.,RB,11,120,1,548
2021,174,Justice Ellison,Wake Forest,Y,ACC,FBS,Fr.,RB,11,107,7,541
2017,13,Justice Hill,Oklahoma St.,Y,Big 12,FBS,So.,RB,13,268,15,1467
2016,42,Justice Hill,Oklahoma St.,Y,Big 12,FBS,Fr.,RB,13,206,6,1142
2018,76,Justice Hill,Oklahoma St.,Y,Big 12,FBS,Jr.,RB,10,158,9,930
2023,142,Justice Jackson,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,9,76,5,472
2022,199,Justice Jackson,Eastern Wash.,N,Big Sky,FCS,Jr.,RB,11,83,2,403
2021,57,Justin Covington,Villanova,N,CAA,FCS,Sr.,RB,11,128,6,739
2020,73,Justin Covington,Villanova,N,CAA,FCS,Sr.,RB,4,42,6,308
2019,76,Justin Covington,Villanova,N,CAA,FCS,Jr.,RB,6,90,3,727
2016,38,Justin Crawford,West Virginia,Y,Big 12,FBS,Jr.,RB,13,163,4,1184
2017,47,Justin Crawford,West Virginia,Y,Big 12,FBS,Sr.,RB,12,190,7,1061
2015,83,Justin Davis,Southern California,Y,Pac-12,FBS,Jr.,RB,13,169,7,902
2014,139,Justin Davis,Southern California,Y,Pac-12,FBS,So.,RB,13,129,4,595
2016,169,Justin Davis,Southern California,Y,Pac-12,FBS,Sr.,RB,10,110,2,607
2013,266,Justin Davis,Southern California,Y,Pac-12,FBS,Fr.,RB,7,53,6,361
2022,41,Justin Dinka,Indiana St.,N,MVFC,FCS,So.,RB,11,155,6,895
2023,125,Justin Dinka,Indiana St.,N,MVFC,FCS,Jr.,RB,9,121,4,516
2020,174,Justin Fields,Ohio St.,Y,Big Ten,FBS,Jr.,QB,8,81,5,383
2013,176,Justin Goodwin,Rutgers,N,AAC,FBS,Fr.,RB,11,111,5,521
2019,40,Justin Henderson,Louisiana Tech,N,CUSA,FBS,Jr.,RB,13,188,15,1062
2016,13,Justin Jackson,Northwestern,Y,Big Ten,FBS,Jr.,RB,13,298,15,1524
2015,18,Justin Jackson,Northwestern,Y,Big Ten,FBS,So.,RB,13,312,5,1418
2017,27,Justin Jackson,Northwestern,Y,Big Ten,FBS,Sr.,RB,13,287,11,1311
2014,35,Justin Jackson,Northwestern,Y,Big Ten,FBS,Fr.,RB,12,245,10,1187
2016,40,Justin Kelly,Grambling,N,SWAC,FCS,Sr.,RB,12,156,7,871
2015,86,Justin Kelly,Grambling,N,SWAC,FCS,Jr.,RB,12,157,4,720
2013,109,Justin Kelly,Grambling,N,SWAC,FCS,Fr.,RB,11,139,3,635
2017,77,Justin Pratt,McNeese,N,Southland,FCS,So.,RB,11,146,3,663
2019,82,Justin Pratt,McNeese,N,Southland,FCS,Sr.,RB,10,149,4,704
2016,172,Justin Pratt,McNeese,N,Southland,FCS,Fr.,RB,11,76,5,457
2018,166,Justin Rankin,Kent St.,N,MAC,FBS,Jr.,RB,11,117,4,574
2014,170,Justin Roberson,Austin Peay,N,OVC,FCS,So.,RB,12,144,1,484
2013,289,Justin Semmes,Rhode Island,N,CAA,FCS,Sr.,RB,5,59,3,286
2017,92,Justin Stockton,Texas Tech,Y,Big 12,FBS,Sr.,RB,11,132,4,797
2020,45,Justin Strong,Southern Ill.,N,MVFC,FCS,So.,RB,10,80,2,408
2021,144,Justin Strong,Southern Ill.,N,MVFC,FCS,Jr.,RB,13,84,2,484
2013,92,Justin Taylor,South Carolina St.,N,MEAC,FCS,Fr.,RB,12,206,6,706
2014,44,Justin Thomas,Georgia Tech,Y,ACC,FBS,So.,QB,14,190,8,1086
2016,170,Justin Thomas,Georgia Tech,Y,ACC,FBS,Sr.,QB,12,137,6,604
2017,99,Justin Williams,UC Davis,N,Big Sky,FCS,Sr.,RB,11,131,8,607
2021,188,Juwan Carter,Norfolk St.,N,MEAC,FCS,Sr.,QB,11,90,6,389
2013,280,Juwan Thompson,Duke,Y,ACC,FBS,Sr.,RB,14,64,1,348
2018,64,Juwan Washington,San Diego St.,N,Mountain West,FBS,Jr.,RB,9,199,10,999
2017,104,Juwan Washington,San Diego St.,N,Mountain West,FBS,So.,RB,13,127,7,759
2019,199,Juwan Washington,San Diego St.,N,Mountain West,FBS,Sr.,RB,9,150,2,500
2021,109,Juwaun Price,New Mexico St.,N,FBS Independent,FBS,So.,RB,12,135,10,692
2018,27,Juwon Farri,Monmouth,N,Big South,FCS,Fr.,RB,11,139,8,1024
2020,29,Juwon Farri,Monmouth,N,Big South,FCS,So.,RB,4,104,10,520
2021,65,Juwon Farri,Monmouth,N,Big South,FCS,Jr.,RB,8,152,8,702
2017,122,Jymere Jordan-Toney,Saint Francis,N,NEC,FCS,Jr.,RB,8,116,3,561
2018,155,Jymere Jordan-Toney,Saint Francis,N,NEC,FCS,Sr.,RB,11,162,3,516
2023,7,Jyran Mitchell,Butler,N,Pioneer,FCS,Sr.,RB,11,199,12,1268
2013,218,Jyruss Edwards,ULM,N,Sun Belt,FBS,Sr.,RB,12,99,2,447
2016,161,K'Rondis Larry,Samford,N,SoCon,FCS,Jr.,RB,12,83,2,482
2015,185,K'Rondis Larry,Samford,N,SoCon,FCS,So.,RB,11,82,4,428
2013,3,Ka'Deem Carey,Arizona,Y,Pac-12,FBS,Jr.,RB,12,349,19,1885
2023,125,Kadarius Calloway,Old Dominion,N,Sun Belt,FBS,Jr.,RB,9,88,5,623
2015,1,Kade Harrington,Lamar University,N,Southland,FCS,Jr.,RB,11,266,21,2092
2013,67,Kade Harrington,Lamar University,N,Southland,FCS,---,,12,180,8,880
2014,80,Kade Harrington,Lamar University,N,Southland,FCS,So.,RB,9,154,11,740
2016,99,Kade Harrington,Lamar University,N,Southland,FCS,Sr.,RB,7,124,4,636
2019,45,Kadin Remsberg,Air Force,N,Mountain West,FBS,Jr.,RB,13,181,8,1050
2018,164,Kadin Remsberg,Air Force,N,Mountain West,FBS,So.,RB,12,100,3,583
2020,162,Kaelon Black,James Madison,N,CAA,FCS,Fr.,RB,2,25,1,170
2013,244,Kahlil Keys,Yale,N,Ivy League,FCS,Jr.,DB,9,56,1,352
2019,62,Kai Henry,South Dakota,N,MVFC,FCS,Jr.,RB,11,136,9,794
2017,98,Kai Henry,South Dakota,N,MVFC,FCS,Fr.,RB,13,135,6,613
2020,132,Kai Henry,South Dakota,N,MVFC,FCS,Sr.,RB,4,64,2,211
2018,160,Kai Henry,South Dakota,N,MVFC,FCS,So.,RB,10,131,7,509
2019,186,Kai Locksley,UTEP,N,CUSA,FBS,Sr.,QB,11,126,5,535
2023,106,Kaiden Bennett,Sacramento St.,N,Big Sky,FCS,Jr.,QB,13,130,6,577
2023,36,Kaidon Salter,Liberty,N,CUSA,FBS,So.,QB,14,163,12,1089
2013,194,Kain Colter,Northwestern,Y,Big Ten,FBS,Sr.,QB,11,115,5,489
2023,22,Kairee Robinson,San Jose St.,N,Mountain West,FBS,Sr.,RB,12,170,18,1194
2022,93,Kairee Robinson,San Jose St.,N,Mountain West,FBS,Sr.,RB,12,157,10,752
2014,115,Kale Pearson,Air Force,N,Mountain West,FBS,Sr.,QB,12,171,6,687
2022,82,Kaleb Johnson,Iowa,Y,Big Ten,FBS,Fr.,RB,13,151,6,779
